Date,Time,Close,Open,High,Low,Volume
3/19/2014,9:39:00,21538,21562,21562,21535,322
3/19/2014,9:40:00,21527,21537,21544,21524,229
3/19/2014,9:41:00,21526,21527,21531,21515,270
3/19/2014,9:42:00,21517,21524,21528,21511,214
3/19/2014,9:43:00,21520,21517,21532,21516,230
3/19/2014,9:44:00,21498,21517,21527,21498,455
3/19/2014,9:45:00,21481,21498,21499,21457,944
3/19/2014,9:46:00,21482,21482,21490,21477,336
3/19/2014,9:47:00,21488,21480,21492,21472,277
3/19/2014,9:48:00,21496,21488,21504,21484,292
3/19/2014,9:49:00,21494,21495,21502,21488,301
3/19/2014,9:50:00,21496,21493,21498,21487,201
3/19/2014,9:51:00,21487,21492,21495,21480,289
3/19/2014,9:52:00,21499,21486,21500,21481,176
3/19/2014,9:53:00,21501,21496,21509,21496,276
3/19/2014,9:54:00,21485,21502,21503,21476,311
3/19/2014,9:55:00,21452,21483,21489,21450,533
3/19/2014,9:56:00,21475,21454,21482,21451,300
3/19/2014,9:57:00,21472,21477,21478,21470,169
3/19/2014,9:58:00,21484,21472,21484,21472,170
3/19/2014,9:59:00,21482,21481,21488,21478,199
3/19/2014,10:00:00,21503,21481,21509,21480,339
3/19/2014,10:01:00,21502,21502,21507,21495,221
3/19/2014,10:02:00,21499,21504,21507,21497,130
3/19/2014,10:03:00,21501,21497,21507,21497,119
3/19/2014,10:04:00,21500,21501,21501,21490,142
3/19/2014,10:05:00,21495,21500,21501,21491,109
3/19/2014,10:06:00,21504,21494,21506,21494,125
3/19/2014,10:07:00,21500,21503,21512,21497,243
3/19/2014,10:08:00,21503,21499,21507,21499,100
3/19/2014,10:09:00,21494,21504,21506,21494,103
3/19/2014,10:10:00,21484,21494,21496,21482,175
3/19/2014,10:11:00,21484,21482,21490,21481,66
3/19/2014,10:12:00,21482,21485,21487,21480,73
3/19/2014,10:13:00,21499,21482,21500,21482,109
3/19/2014,10:14:00,21496,21500,21503,21492,122
3/19/2014,10:15:00,21523,21495,21526,21493,384
3/19/2014,10:16:00,21523,21523,21530,21518,298
3/19/2014,10:17:00,21517,21521,21524,21514,140
3/19/2014,10:18:00,21522,21516,21522,21515,72
3/19/2014,10:19:00,21517,21521,21523,21516,70
3/19/2014,10:20:00,21513,21518,21520,21510,107
3/19/2014,10:21:00,21523,21515,21527,21513,93
3/19/2014,10:22:00,21524,21524,21527,21520,58
3/19/2014,10:23:00,21528,21524,21540,21524,230
3/19/2014,10:24:00,21524,21528,21536,21524,145
3/19/2014,10:25:00,21528,21524,21528,21520,118
3/19/2014,10:26:00,21545,21528,21545,21527,259
3/19/2014,10:27:00,21541,21545,21554,21541,305
3/19/2014,10:28:00,21545,21541,21547,21537,112
3/19/2014,10:29:00,21550,21544,21553,21544,166
3/19/2014,10:30:00,21545,21550,21551,21544,102
3/19/2014,10:31:00,21547,21546,21550,21543,68
3/19/2014,10:32:00,21543,21549,21551,21543,57
3/19/2014,10:33:00,21542,21544,21545,21540,99
3/19/2014,10:34:00,21544,21542,21547,21540,75
3/19/2014,10:35:00,21544,21545,21547,21541,70
3/19/2014,10:36:00,21551,21544,21556,21544,165
3/19/2014,10:37:00,21573,21551,21580,21550,529
3/19/2014,10:38:00,21572,21572,21575,21569,166
3/19/2014,10:39:00,21562,21570,21570,21562,113
3/19/2014,10:40:00,21564,21562,21567,21561,110
3/19/2014,10:41:00,21570,21564,21571,21563,74
3/19/2014,10:42:00,21567,21570,21570,21563,68
3/19/2014,10:43:00,21572,21566,21574,21566,47
3/19/2014,10:44:00,21578,21572,21584,21572,233
3/19/2014,10:45:00,21575,21578,21578,21569,144
3/19/2014,10:46:00,21570,21576,21578,21568,132
3/19/2014,10:47:00,21572,21569,21575,21567,72
3/19/2014,10:48:00,21567,21572,21573,21564,109
3/19/2014,10:49:00,21571,21567,21571,21564,93
3/19/2014,10:50:00,21560,21571,21573,21559,110
3/19/2014,10:51:00,21557,21560,21567,21555,135
3/19/2014,10:52:00,21554,21558,21561,21548,199
3/19/2014,10:53:00,21561,21554,21567,21550,262
3/19/2014,10:54:00,21563,21565,21569,21562,80
3/19/2014,10:55:00,21564,21563,21569,21561,61
3/19/2014,10:56:00,21562,21562,21562,21557,27
3/19/2014,10:57:00,21560,21562,21568,21560,37
3/19/2014,10:58:00,21552,21560,21562,21551,69
3/19/2014,10:59:00,21553,21552,21554,21545,135
3/19/2014,11:00:00,21549,21553,21554,21548,53
3/19/2014,11:01:00,21552,21550,21554,21547,49
3/19/2014,11:02:00,21555,21552,21557,21552,32
3/19/2014,11:03:00,21549,21553,21554,21547,34
3/19/2014,11:04:00,21547,21550,21553,21547,40
3/19/2014,11:05:00,21550,21548,21551,21545,48
3/19/2014,11:06:00,21551,21550,21558,21545,89
3/19/2014,11:07:00,21550,21551,21552,21547,43
3/19/2014,11:08:00,21545,21550,21554,21545,56
3/19/2014,11:09:00,21548,21546,21551,21545,63
3/19/2014,11:10:00,21547,21548,21551,21542,69
3/19/2014,11:11:00,21545,21549,21551,21545,47
3/19/2014,11:12:00,21552,21545,21552,21545,57
3/19/2014,11:13:00,21545,21549,21551,21544,32
3/19/2014,11:14:00,21540,21546,21548,21538,142
3/19/2014,11:15:00,21537,21541,21541,21534,119
3/19/2014,11:16:00,21537,21538,21542,21535,84
3/19/2014,11:17:00,21535,21538,21541,21533,85
3/19/2014,11:18:00,21543,21537,21548,21537,58
3/19/2014,11:19:00,21536,21543,21544,21534,45
3/19/2014,11:20:00,21543,21536,21544,21536,53
3/19/2014,11:21:00,21540,21544,21548,21540,59
3/19/2014,11:22:00,21539,21540,21544,21539,26
3/19/2014,11:23:00,21539,21540,21542,21539,18
3/19/2014,11:24:00,21546,21540,21546,21540,33
3/19/2014,11:25:00,21542,21545,21549,21542,61
3/19/2014,11:26:00,21540,21544,21548,21539,100
3/19/2014,11:27:00,21540,21540,21542,21539,22
3/19/2014,11:28:00,21531,21539,21542,21526,155
3/19/2014,11:29:00,21532,21530,21533,21530,18
3/19/2014,11:30:00,21531,21532,21532,21528,40
3/19/2014,11:31:00,21526,21530,21530,21526,70
3/19/2014,11:32:00,21523,21526,21528,21523,63
3/19/2014,11:33:00,21513,21525,21525,21507,296
3/19/2014,11:34:00,21515,21515,21516,21510,69
3/19/2014,11:35:00,21511,21515,21516,21509,91
3/19/2014,11:36:00,21514,21512,21517,21512,65
3/19/2014,11:37:00,21514,21512,21514,21507,63
3/19/2014,11:38:00,21519,21513,21523,21513,57
3/19/2014,11:39:00,21512,21518,21518,21511,66
3/19/2014,11:40:00,21511,21512,21517,21511,47
3/19/2014,11:41:00,21503,21511,21512,21502,113
3/19/2014,11:42:00,21515,21502,21515,21501,74
3/19/2014,11:43:00,21517,21515,21519,21513,46
3/19/2014,11:44:00,21513,21516,21517,21511,28
3/19/2014,11:45:00,21511,21512,21516,21506,56
3/19/2014,11:46:00,21509,21511,21511,21508,26
3/19/2014,11:47:00,21505,21510,21510,21505,15
3/19/2014,11:48:00,21509,21505,21510,21505,28
3/19/2014,11:49:00,21508,21509,21511,21508,18
3/19/2014,11:50:00,21510,21508,21511,21507,29
3/19/2014,11:51:00,21515,21510,21516,21510,39
3/19/2014,11:52:00,21519,21515,21519,21515,18
3/19/2014,11:53:00,21525,21519,21529,21518,127
3/19/2014,11:54:00,21524,21523,21525,21523,13
3/19/2014,11:55:00,21527,21526,21529,21526,52
3/19/2014,11:56:00,21527,21526,21530,21522,81
3/19/2014,11:57:00,21527,21526,21527,21523,45
3/19/2014,11:58:00,21526,21527,21527,21523,32
3/19/2014,11:59:00,21523,21526,21531,21523,86
3/19/2014,13:00:00,21563,21562,21584,21554,505
3/19/2014,13:01:00,21597,21563,21597,21562,389
3/19/2014,13:02:00,21581,21594,21598,21578,291
3/19/2014,13:03:00,21588,21579,21589,21572,130
3/19/2014,13:04:00,21575,21585,21588,21572,196
3/19/2014,13:05:00,21578,21574,21594,21574,232
3/19/2014,13:06:00,21562,21578,21578,21559,258
3/19/2014,13:07:00,21564,21563,21568,21560,69
3/19/2014,13:08:00,21551,21562,21567,21546,209
3/19/2014,13:09:00,21555,21551,21556,21551,75
3/19/2014,13:10:00,21557,21556,21563,21556,111
3/19/2014,13:11:00,21558,21558,21560,21554,57
3/19/2014,13:12:00,21551,21558,21560,21550,112
3/19/2014,13:13:00,21548,21550,21550,21546,57
3/19/2014,13:14:00,21558,21549,21560,21549,81
3/19/2014,13:15:00,21556,21560,21561,21553,131
3/19/2014,13:16:00,21557,21556,21557,21552,45
3/19/2014,13:17:00,21557,21558,21565,21557,82
3/19/2014,13:18:00,21562,21558,21569,21558,130
3/19/2014,13:19:00,21566,21562,21568,21561,87
3/19/2014,13:20:00,21576,21564,21576,21562,84
3/19/2014,13:21:00,21571,21576,21580,21570,165
3/19/2014,13:22:00,21566,21570,21571,21563,72
3/19/2014,13:23:00,21556,21565,21565,21550,97
3/19/2014,13:24:00,21556,21556,21556,21551,59
3/19/2014,13:25:00,21554,21554,21555,21548,80
3/19/2014,13:26:00,21552,21555,21555,21548,102
3/19/2014,13:27:00,21551,21553,21555,21548,79
3/19/2014,13:28:00,21559,21552,21561,21552,110
3/19/2014,13:29:00,21565,21560,21567,21552,105
3/19/2014,13:30:00,21574,21566,21575,21566,191
3/19/2014,13:31:00,21555,21575,21575,21553,133
3/19/2014,13:32:00,21562,21555,21564,21555,88
3/19/2014,13:33:00,21538,21559,21559,21536,300
3/19/2014,13:34:00,21535,21538,21542,21531,184
3/19/2014,13:35:00,21538,21535,21541,21534,111
3/19/2014,13:36:00,21540,21540,21544,21538,141
3/19/2014,13:37:00,21531,21541,21543,21530,92
3/19/2014,13:38:00,21539,21531,21541,21530,89
3/19/2014,13:39:00,21536,21540,21542,21534,45
3/19/2014,13:40:00,21531,21536,21536,21527,98
3/19/2014,13:41:00,21538,21533,21541,21533,53
3/19/2014,13:42:00,21533,21537,21538,21530,50
3/19/2014,13:43:00,21530,21533,21533,21527,30
3/19/2014,13:44:00,21530,21529,21532,21523,85
3/19/2014,13:45:00,21532,21531,21534,21527,50
3/19/2014,13:46:00,21532,21533,21535,21529,56
3/19/2014,13:47:00,21529,21533,21533,21527,38
3/19/2014,13:48:00,21528,21530,21532,21527,29
3/19/2014,13:49:00,21528,21529,21530,21526,17
3/19/2014,13:50:00,21507,21528,21528,21507,323
3/19/2014,13:51:00,21517,21507,21517,21506,99
3/19/2014,13:52:00,21515,21516,21517,21510,50
3/19/2014,13:53:00,21517,21512,21519,21512,63
3/19/2014,13:54:00,21518,21518,21519,21513,46
3/19/2014,13:55:00,21515,21517,21518,21512,49
3/19/2014,13:56:00,21520,21513,21520,21513,38
3/19/2014,13:57:00,21520,21521,21522,21518,22
3/19/2014,13:58:00,21526,21521,21527,21521,42
3/19/2014,13:59:00,21523,21525,21533,21523,127
3/19/2014,14:00:00,21522,21524,21524,21518,105
3/19/2014,14:01:00,21522,21522,21526,21519,76
3/19/2014,14:02:00,21521,21524,21526,21521,30
3/19/2014,14:03:00,21520,21521,21523,21520,23
3/19/2014,14:04:00,21515,21520,21522,21512,95
3/19/2014,14:05:00,21501,21513,21514,21493,236
3/19/2014,14:06:00,21511,21502,21514,21498,111
3/19/2014,14:07:00,21522,21510,21522,21509,85
3/19/2014,14:08:00,21522,21522,21525,21520,59
3/19/2014,14:09:00,21519,21521,21523,21519,30
3/19/2014,14:10:00,21521,21520,21522,21518,24
3/19/2014,14:11:00,21518,21521,21521,21518,15
3/19/2014,14:12:00,21524,21520,21529,21520,48
3/19/2014,14:13:00,21529,21525,21529,21524,15
3/19/2014,14:14:00,21533,21530,21533,21529,64
3/19/2014,14:15:00,21527,21530,21530,21521,51
3/19/2014,14:16:00,21522,21526,21527,21521,35
3/19/2014,14:17:00,21527,21524,21531,21524,40
3/19/2014,14:18:00,21531,21526,21531,21525,18
3/19/2014,14:19:00,21526,21532,21533,21525,38
3/19/2014,14:20:00,21525,21529,21531,21525,51
3/19/2014,14:21:00,21524,21525,21527,21524,33
3/19/2014,14:22:00,21526,21524,21526,21522,17
3/19/2014,14:23:00,21529,21527,21530,21525,30
3/19/2014,14:24:00,21536,21529,21537,21527,61
3/19/2014,14:25:00,21536,21537,21538,21533,72
3/19/2014,14:26:00,21534,21535,21535,21530,37
3/19/2014,14:27:00,21553,21535,21554,21534,211
3/19/2014,14:28:00,21555,21552,21556,21546,168
3/19/2014,14:29:00,21560,21555,21560,21552,161
3/19/2014,14:30:00,21563,21560,21565,21555,165
3/19/2014,14:31:00,21560,21562,21562,21555,78
3/19/2014,14:32:00,21551,21560,21565,21551,118
3/19/2014,14:33:00,21549,21551,21552,21548,105
3/19/2014,14:34:00,21549,21549,21551,21546,69
3/19/2014,14:35:00,21555,21549,21558,21549,78
3/19/2014,14:36:00,21549,21555,21555,21547,39
3/19/2014,14:37:00,21544,21552,21552,21544,56
3/19/2014,14:38:00,21542,21545,21546,21541,33
3/19/2014,14:39:00,21548,21544,21548,21543,54
3/19/2014,14:40:00,21553,21546,21554,21546,64
3/19/2014,14:41:00,21553,21553,21556,21552,35
3/19/2014,14:42:00,21558,21554,21559,21551,55
3/19/2014,14:43:00,21554,21558,21558,21554,23
3/19/2014,14:44:00,21554,21553,21554,21553,4
3/19/2014,14:45:00,21555,21555,21557,21549,70
3/19/2014,14:46:00,21556,21553,21556,21553,13
3/19/2014,14:47:00,21555,21555,21559,21551,35
3/19/2014,14:48:00,21546,21556,21557,21545,46
3/19/2014,14:49:00,21545,21545,21547,21541,39
3/19/2014,14:50:00,21544,21545,21546,21538,66
3/19/2014,14:51:00,21546,21545,21549,21541,45
3/19/2014,14:52:00,21545,21549,21550,21543,25
3/19/2014,14:53:00,21549,21546,21549,21545,17
3/19/2014,14:54:00,21551,21549,21551,21545,37
3/19/2014,14:55:00,21556,21552,21557,21551,46
3/19/2014,14:56:00,21557,21557,21563,21557,70
3/19/2014,14:57:00,21568,21556,21570,21555,136
3/19/2014,14:58:00,21563,21566,21566,21560,55
3/19/2014,14:59:00,21561,21562,21562,21556,70
3/19/2014,15:00:00,21569,21562,21570,21560,53
3/19/2014,15:01:00,21561,21570,21570,21561,36
3/19/2014,15:02:00,21563,21561,21564,21560,52
3/19/2014,15:03:00,21560,21562,21562,21558,39
3/19/2014,15:04:00,21562,21559,21564,21554,73
3/19/2014,15:05:00,21567,21560,21567,21559,61
3/19/2014,15:06:00,21565,21568,21569,21562,50
3/19/2014,15:07:00,21565,21566,21569,21564,26
3/19/2014,15:08:00,21562,21564,21567,21562,18
3/19/2014,15:09:00,21550,21561,21561,21550,146
3/19/2014,15:10:00,21537,21550,21550,21535,176
3/19/2014,15:11:00,21543,21538,21544,21535,68
3/19/2014,15:12:00,21546,21544,21546,21540,27
3/19/2014,15:13:00,21544,21546,21547,21544,32
3/19/2014,15:14:00,21548,21545,21553,21545,68
3/19/2014,15:15:00,21546,21552,21552,21541,68
3/19/2014,15:16:00,21543,21545,21547,21543,29
3/19/2014,15:17:00,21543,21544,21548,21542,37
3/19/2014,15:18:00,21546,21544,21546,21543,12
3/19/2014,15:19:00,21549,21547,21551,21545,36
3/19/2014,15:20:00,21544,21551,21551,21544,52
3/19/2014,15:21:00,21543,21545,21546,21542,32
3/19/2014,15:22:00,21544,21543,21545,21542,22
3/19/2014,15:23:00,21554,21544,21555,21543,119
3/19/2014,15:24:00,21563,21554,21567,21554,138
3/19/2014,15:25:00,21573,21563,21574,21563,155
3/19/2014,15:26:00,21567,21572,21573,21567,83
3/19/2014,15:27:00,21564,21567,21567,21561,51
3/19/2014,15:28:00,21564,21565,21566,21564,27
3/19/2014,15:29:00,21564,21563,21564,21561,40
3/19/2014,15:30:00,21556,21565,21566,21555,53
3/19/2014,15:31:00,21562,21557,21565,21554,62
3/19/2014,15:32:00,21567,21564,21571,21564,62
3/19/2014,15:33:00,21572,21565,21573,21565,76
3/19/2014,15:34:00,21574,21572,21585,21571,235
3/19/2014,15:35:00,21572,21575,21576,21571,55
3/19/2014,15:36:00,21567,21571,21572,21564,109
3/19/2014,15:37:00,21563,21569,21570,21560,49
3/19/2014,15:38:00,21566,21564,21566,21561,35
3/19/2014,15:39:00,21565,21565,21569,21565,21
3/19/2014,15:40:00,21562,21567,21570,21560,70
3/19/2014,15:41:00,21564,21562,21564,21558,53
3/19/2014,15:42:00,21560,21563,21564,21560,20
3/19/2014,15:43:00,21560,21562,21563,21558,35
3/19/2014,15:44:00,21550,21560,21562,21550,90
3/19/2014,15:45:00,21549,21551,21554,21540,145
3/19/2014,15:46:00,21547,21550,21554,21547,32
3/19/2014,15:47:00,21549,21548,21551,21544,57
3/19/2014,15:48:00,21557,21549,21557,21547,81
3/19/2014,15:49:00,21556,21557,21559,21556,18
3/19/2014,15:50:00,21548,21556,21556,21546,51
3/19/2014,15:51:00,21547,21550,21554,21545,62
3/19/2014,15:52:00,21548,21546,21548,21545,30
3/19/2014,15:53:00,21549,21549,21550,21546,61
3/19/2014,15:54:00,21550,21548,21552,21547,64
3/19/2014,15:55:00,21554,21550,21558,21548,89
3/19/2014,15:56:00,21547,21554,21554,21547,98
3/19/2014,15:57:00,21554,21548,21555,21548,65
3/19/2014,15:58:00,21560,21555,21561,21553,110
3/19/2014,15:59:00,21557,21560,21565,21552,302
3/19/2014,16:00:00,21550,21557,21563,21548,213
3/19/2014,16:01:00,21559,21550,21560,21550,101
3/19/2014,16:02:00,21552,21559,21561,21552,91
3/19/2014,16:03:00,21557,21553,21560,21553,70
3/19/2014,16:04:00,21559,21556,21559,21554,70
3/19/2014,16:05:00,21549,21558,21558,21548,86
3/19/2014,16:06:00,21546,21548,21551,21545,82
3/19/2014,16:07:00,21548,21546,21551,21545,87
3/19/2014,16:08:00,21538,21548,21548,21538,145
3/19/2014,16:09:00,21536,21539,21542,21536,81
3/19/2014,16:10:00,21540,21536,21546,21535,142
3/19/2014,16:11:00,21538,21541,21541,21536,88
3/19/2014,16:12:00,21535,21539,21542,21533,160
3/19/2014,16:13:00,21529,21532,21538,21528,164
3/19/2014,16:14:00,21533,21529,21536,21523,343
3/20/2014,9:15:00,21289,21345,21365,21250,1377
3/20/2014,9:16:00,21303,21287,21311,21279,474
3/20/2014,9:17:00,21317,21304,21324,21300,505
3/20/2014,9:18:00,21318,21318,21324,21310,285
3/20/2014,9:19:00,21317,21319,21325,21311,311
3/20/2014,9:20:00,21309,21319,21319,21302,252
3/20/2014,9:21:00,21311,21308,21317,21305,188
3/20/2014,9:22:00,21305,21309,21312,21304,148
3/20/2014,9:23:00,21305,21308,21309,21300,249
3/20/2014,9:24:00,21304,21305,21309,21301,100
3/20/2014,9:25:00,21307,21305,21315,21300,197
3/20/2014,9:26:00,21308,21308,21310,21305,41
3/20/2014,9:27:00,21309,21308,21310,21305,128
3/20/2014,9:28:00,21309,21308,21312,21308,84
3/20/2014,9:29:00,21315,21309,21315,21307,134
3/20/2014,9:30:00,21316,21316,21318,21307,558
3/20/2014,9:31:00,21309,21313,21316,21301,429
3/20/2014,9:32:00,21294,21310,21314,21289,477
3/20/2014,9:33:00,21282,21293,21297,21278,622
3/20/2014,9:34:00,21280,21283,21290,21279,372
3/20/2014,9:35:00,21291,21280,21296,21273,365
3/20/2014,9:36:00,21307,21292,21309,21292,267
3/20/2014,9:37:00,21320,21306,21320,21300,299
3/20/2014,9:38:00,21326,21320,21331,21317,312
3/20/2014,9:39:00,21337,21326,21344,21325,457
3/20/2014,9:40:00,21325,21337,21341,21324,282
3/20/2014,9:41:00,21336,21323,21337,21322,238
3/20/2014,9:42:00,21334,21334,21340,21331,286
3/20/2014,9:43:00,21330,21334,21334,21323,207
3/20/2014,9:44:00,21326,21331,21343,21325,294
3/20/2014,9:45:00,21324,21324,21330,21318,290
3/20/2014,9:46:00,21332,21321,21334,21319,180
3/20/2014,9:47:00,21365,21331,21371,21329,723
3/20/2014,9:48:00,21381,21366,21394,21366,750
3/20/2014,9:49:00,21400,21381,21415,21378,654
3/20/2014,9:50:00,21427,21398,21427,21397,605
3/20/2014,9:51:00,21426,21425,21448,21420,654
3/20/2014,9:52:00,21422,21425,21426,21415,416
3/20/2014,9:53:00,21432,21420,21434,21420,297
3/20/2014,9:54:00,21436,21432,21450,21427,422
3/20/2014,9:55:00,21428,21439,21443,21426,328
3/20/2014,9:56:00,21417,21427,21434,21417,342
3/20/2014,9:57:00,21410,21419,21421,21405,368
3/20/2014,9:58:00,21406,21409,21411,21401,241
3/20/2014,9:59:00,21397,21405,21411,21396,293
3/20/2014,10:00:00,21396,21397,21403,21390,276
3/20/2014,10:01:00,21400,21396,21403,21391,184
3/20/2014,10:02:00,21394,21400,21406,21394,196
3/20/2014,10:03:00,21386,21393,21396,21382,219
3/20/2014,10:04:00,21395,21386,21397,21386,142
3/20/2014,10:05:00,21409,21395,21411,21393,218
3/20/2014,10:06:00,21407,21406,21409,21402,200
3/20/2014,10:07:00,21407,21406,21412,21406,119
3/20/2014,10:08:00,21404,21408,21411,21401,139
3/20/2014,10:09:00,21400,21403,21406,21397,154
3/20/2014,10:10:00,21400,21399,21406,21397,181
3/20/2014,10:11:00,21398,21400,21406,21398,93
3/20/2014,10:12:00,21399,21398,21401,21393,103
3/20/2014,10:13:00,21397,21399,21403,21396,129
3/20/2014,10:14:00,21387,21398,21401,21385,169
3/20/2014,10:15:00,21393,21389,21394,21387,164
3/20/2014,10:16:00,21386,21393,21396,21385,190
3/20/2014,10:17:00,21372,21385,21385,21372,264
3/20/2014,10:18:00,21377,21372,21379,21370,178
3/20/2014,10:19:00,21380,21377,21382,21376,62
3/20/2014,10:20:00,21372,21379,21380,21372,126
3/20/2014,10:21:00,21372,21371,21374,21368,146
3/20/2014,10:22:00,21376,21371,21379,21371,99
3/20/2014,10:23:00,21381,21374,21383,21374,134
3/20/2014,10:24:00,21381,21382,21384,21380,75
3/20/2014,10:25:00,21380,21380,21384,21376,166
3/20/2014,10:26:00,21380,21380,21383,21377,84
3/20/2014,10:27:00,21387,21380,21390,21379,210
3/20/2014,10:28:00,21383,21388,21393,21383,128
3/20/2014,10:29:00,21378,21383,21385,21377,118
3/20/2014,10:30:00,21369,21378,21379,21369,100
3/20/2014,10:31:00,21355,21369,21371,21354,365
3/20/2014,10:32:00,21361,21355,21361,21353,182
3/20/2014,10:33:00,21363,21361,21370,21361,166
3/20/2014,10:34:00,21357,21362,21362,21351,162
3/20/2014,10:35:00,21349,21355,21355,21345,281
3/20/2014,10:36:00,21353,21350,21358,21350,99
3/20/2014,10:37:00,21351,21354,21356,21350,92
3/20/2014,10:38:00,21355,21351,21356,21351,92
3/20/2014,10:39:00,21357,21355,21363,21355,150
3/20/2014,10:40:00,21353,21359,21360,21353,96
3/20/2014,10:41:00,21338,21353,21355,21338,231
3/20/2014,10:42:00,21335,21338,21338,21330,257
3/20/2014,10:43:00,21338,21334,21339,21332,112
3/20/2014,10:44:00,21336,21337,21338,21334,91
3/20/2014,10:45:00,21327,21337,21337,21327,212
3/20/2014,10:46:00,21336,21328,21337,21326,205
3/20/2014,10:47:00,21333,21337,21342,21332,147
3/20/2014,10:48:00,21336,21334,21338,21332,65
3/20/2014,10:49:00,21343,21335,21345,21332,113
3/20/2014,10:50:00,21341,21343,21343,21339,95
3/20/2014,10:51:00,21342,21339,21343,21337,76
3/20/2014,10:52:00,21346,21343,21346,21340,117
3/20/2014,10:53:00,21351,21347,21353,21346,156
3/20/2014,10:54:00,21343,21350,21351,21339,181
3/20/2014,10:55:00,21335,21342,21342,21333,98
3/20/2014,10:56:00,21342,21335,21342,21332,153
3/20/2014,10:57:00,21342,21343,21346,21338,99
3/20/2014,10:58:00,21343,21342,21344,21339,29
3/20/2014,10:59:00,21344,21344,21347,21342,94
3/20/2014,11:00:00,21349,21344,21349,21342,105
3/20/2014,11:01:00,21349,21348,21352,21346,128
3/20/2014,11:02:00,21351,21350,21353,21348,65
3/20/2014,11:03:00,21352,21352,21355,21349,125
3/20/2014,11:04:00,21345,21350,21351,21345,118
3/20/2014,11:05:00,21344,21344,21346,21341,129
3/20/2014,11:06:00,21341,21344,21344,21339,87
3/20/2014,11:07:00,21332,21340,21341,21330,130
3/20/2014,11:08:00,21340,21330,21341,21328,216
3/20/2014,11:09:00,21337,21339,21344,21337,188
3/20/2014,11:10:00,21346,21337,21347,21334,161
3/20/2014,11:11:00,21355,21346,21356,21345,149
3/20/2014,11:12:00,21356,21355,21358,21351,112
3/20/2014,11:13:00,21351,21357,21360,21347,222
3/20/2014,11:14:00,21357,21352,21357,21351,98
3/20/2014,11:15:00,21355,21355,21359,21351,93
3/20/2014,11:16:00,21353,21354,21355,21351,55
3/20/2014,11:17:00,21348,21352,21354,21346,137
3/20/2014,11:18:00,21349,21349,21349,21345,84
3/20/2014,11:19:00,21348,21350,21352,21348,70
3/20/2014,11:20:00,21347,21348,21351,21345,70
3/20/2014,11:21:00,21336,21346,21346,21332,177
3/20/2014,11:22:00,21327,21336,21337,21327,115
3/20/2014,11:23:00,21323,21327,21328,21319,260
3/20/2014,11:24:00,21325,21323,21328,21317,120
3/20/2014,11:25:00,21318,21324,21326,21318,117
3/20/2014,11:26:00,21314,21318,21321,21314,168
3/20/2014,11:27:00,21301,21314,21316,21297,431
3/20/2014,11:28:00,21305,21305,21308,21292,381
3/20/2014,11:29:00,21309,21305,21309,21301,167
3/20/2014,11:30:00,21295,21309,21309,21294,154
3/20/2014,11:31:00,21295,21294,21298,21290,148
3/20/2014,11:32:00,21276,21294,21296,21263,788
3/20/2014,11:33:00,21262,21277,21287,21256,658
3/20/2014,11:34:00,21261,21260,21277,21258,355
3/20/2014,11:35:00,21284,21262,21284,21261,387
3/20/2014,11:36:00,21287,21284,21290,21277,310
3/20/2014,11:37:00,21285,21286,21291,21283,153
3/20/2014,11:38:00,21289,21285,21291,21281,129
3/20/2014,11:39:00,21280,21288,21290,21278,192
3/20/2014,11:40:00,21279,21281,21281,21276,103
3/20/2014,11:41:00,21285,21279,21285,21277,66
3/20/2014,11:42:00,21296,21286,21296,21286,171
3/20/2014,11:43:00,21303,21295,21309,21295,253
3/20/2014,11:44:00,21302,21305,21307,21301,149
3/20/2014,11:45:00,21300,21304,21306,21299,247
3/20/2014,11:46:00,21298,21299,21300,21295,46
3/20/2014,11:47:00,21297,21298,21300,21294,123
3/20/2014,11:48:00,21288,21296,21296,21288,71
3/20/2014,11:49:00,21288,21288,21293,21286,105
3/20/2014,11:50:00,21278,21286,21287,21275,154
3/20/2014,11:51:00,21274,21277,21279,21270,194
3/20/2014,11:52:00,21280,21273,21280,21272,80
3/20/2014,11:53:00,21288,21280,21288,21279,74
3/20/2014,11:54:00,21293,21288,21295,21285,82
3/20/2014,11:55:00,21293,21293,21295,21290,75
3/20/2014,11:56:00,21287,21293,21294,21284,65
3/20/2014,11:57:00,21286,21287,21288,21284,46
3/20/2014,11:58:00,21287,21286,21291,21286,64
3/20/2014,11:59:00,21286,21288,21293,21286,160
3/20/2014,13:00:00,21274,21297,21304,21274,325
3/20/2014,13:01:00,21273,21276,21277,21264,258
3/20/2014,13:02:00,21277,21275,21279,21269,92
3/20/2014,13:03:00,21276,21278,21281,21260,181
3/20/2014,13:04:00,21277,21275,21280,21275,54
3/20/2014,13:05:00,21271,21280,21283,21270,100
3/20/2014,13:06:00,21279,21270,21280,21270,83
3/20/2014,13:07:00,21277,21278,21284,21277,54
3/20/2014,13:08:00,21254,21276,21276,21254,214
3/20/2014,13:09:00,21255,21254,21255,21241,567
3/20/2014,13:10:00,21245,21255,21256,21241,243
3/20/2014,13:11:00,21239,21244,21247,21235,303
3/20/2014,13:12:00,21254,21241,21256,21241,221
3/20/2014,13:13:00,21251,21256,21256,21243,152
3/20/2014,13:14:00,21251,21252,21255,21242,123
3/20/2014,13:15:00,21247,21252,21253,21238,165
